path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
src/FHIR/R4/FHIRElement/FHIRActionSelectionBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAddress.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAddressType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAddressUse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAdministrativeGender.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAdverseEventActuality.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAggregationMode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAllergyIntoleranceCategory.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAllergyIntoleranceCriticality.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAllergyIntoleranceSeverity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAllergyIntoleranceType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAnnotation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAppointmentStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAssertionDirectionType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAssertionOperatorType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAssertionResponseTypes.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAttachment.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAuditEventAction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAuditEventAgentNetworkType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRAuditEventOutcome.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBackboneElement.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBase64Binary.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBindingStrength.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBiologicallyDerivedProductCategory.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBiologicallyDerivedProductStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBiologicallyDerivedProductStorageScale.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBoolean.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRBundleType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCanonical.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCapabilityStatementKind.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCarePlanActivityKind.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCarePlanActivityStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCarePlanIntent.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCareTeamStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCatalogEntryRelationType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRChargeItemStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRClaimProcessingCodes.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRClinicalImpressionStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCodeSearchSupport.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCodeSystemContentMode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCodeSystemHierarchyMeaning.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCodeableConcept.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCoding.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCompartmentType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCompositionAttestationMode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRCompositionStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConceptMapEquivalence.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConceptMapGroupUnmappedMode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConditionalDeleteStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConditionalReadStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConsentDataMeaning.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConsentProvisionType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConsentState.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRConstraintSeverity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContactDetail.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContactPoint.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContactPointSystem.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContactPointUse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContractResourcePublicationStatusCodes.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContractResourceStatusCodes.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContributor.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRContributorType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDataRequirement.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDate.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDateTime.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDaysOfWeek.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDecimal.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDetectedIssueSeverity.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceMetricCalibrationState.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceMetricCalibrationType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceMetricCategory.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceMetricColor.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceMetricOperationalStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceNameType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDeviceUseStatementStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDiagnosticReportStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDiscriminatorType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDocumentMode.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDocumentReferenceStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIRDocumentRelationshipType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREligibilityRequestPurpose.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREligibilityResponsePurpose.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREnableWhenBehavior.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREncounterLocationStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREncounterStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREndpointStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
src/FHIR/R4/FHIRElement/FHIREpisodeOfCareStatus.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,first-party backend PHP (PSR-4 src/); not a UI-rendering file — no UI risk applies
